timestamp,alert_type,symbol,oi,prev_oi,oi_change_pct,oi_delta,volume_1m,volume_ema_20,cross_direction,message
2026-06-01 09:56:27,Vol,NIFTY 02 JUN 23650 PUT,5285800,1461850,261.6,3823950,64024155,,,"periodic record vol=64,024,155 oi=5,285,800 (OI chg +3,823,950 +261.6%)"
2026-06-01 09:56:27,Vol,NIFTY 02 JUN 23700 PUT,7335120,4587050,59.9,2748070,57656235,,,"periodic record vol=57,656,235 oi=7,335,120 (OI chg +2,748,070 +59.9%)"
2026-06-01 09:56:47,Reject,NIFTY 02 JUN 23550 PUT,7240740,6812325,6.3,428415,,,ABOVE,"OI poll change +6.3% vs last scan (OI chg +428,415 | oi=7,240,740, was=6,812,325)"
2026-06-01 09:57:07,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -59,148,115 | New PE Vol: +6,808,815"
2026-06-01 09:58:10,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +65,666,445 | New PE Vol: +4,830,150"
2026-06-01 09:59:13,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: -63,027,315 | New PE Vol: +7,741,435"
2026-06-01 10:00:19,Reject,NIFTY 02 JUN 23450 CALL,567125,502060,13.0,65065,,,ABOVE,"OI poll change +13.0% vs last scan (OI chg +65,065 | oi=567,125, was=502,060)"
2026-06-01 10:00:19,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,155,700 | New PE Vol: +5,398,315"
2026-06-01 10:00:26,Reject,NIFTY 02 JUN 23550 CALL,3236545,3039270,6.5,197275,,,ABOVE,"OI poll change +6.5% vs last scan (OI chg +197,275 | oi=3,236,545, was=3,039,270)"
2026-06-01 10:01:20,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +685,100 | New PE Vol: +3,386,630"
2026-06-01 10:01:28,Vol,NIFTY 02 JUN 23550 CALL,3351205,775840,331.9,2575365,18714085,,,"periodic record vol=18,714,085 oi=3,351,205 (OI chg +2,575,365 +331.9%)"
2026-06-01 10:01:28,Vol,NIFTY 02 JUN 23500 CALL,4467450,1629030,174.2,2838420,19121765,,,"periodic record vol=19,121,765 oi=4,467,450 (OI chg +2,838,420 +174.2%)"
2026-06-01 10:01:28,Vol,NIFTY 02 JUN 23450 CALL,586170,161070,263.9,425100,2761135,,,"periodic record vol=2,761,135 oi=586,170 (OI chg +425,100 +263.9%)"
2026-06-01 10:01:28,Vol,NIFTY 02 JUN 23550 PUT,7302685,1910610,282.2,5392075,68132805,,,"periodic record vol=68,132,805 oi=7,302,685 (OI chg +5,392,075 +282.2%)"
2026-06-01 10:01:28,Vol,NIFTY 02 JUN 23600 PUT,12241580,4128215,196.5,8113365,133599765,,,"periodic record vol=133,599,765 oi=12,241,580 (OI chg +8,113,365 +196.5%)"
2026-06-01 10:01:29,Vol,NIFTY 02 JUN 23650 PUT,5192460,1461850,255.2,3730610,69104165,,,"periodic record vol=69,104,165 oi=5,192,460 (OI chg +3,730,610 +255.2%)"
2026-06-01 10:02:26,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,303,705 | New PE Vol: +6,208,605"
2026-06-01 10:03:26,Reject,NIFTY 02 JUN 23450 CALL,636285,592995,7.3,43290,,,ABOVE,"OI poll change +7.3% vs last scan (OI chg +43,290 | oi=636,285, was=592,995)"
2026-06-01 10:03:26,Reject,NIFTY 02 JUN 23600 PUT,11310065,12086490,-6.4,-776425,,,BELOW,"OI poll change +6.4% vs last scan (OI chg -776,425 | oi=11,310,065, was=12,086,490)"
2026-06-01 10:03:26,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +987,350 | New PE Vol: +6,306,690"
2026-06-01 10:04:24,Reject,NIFTY 02 JUN 23550 PUT,6741930,7244640,-6.9,-502710,,,BELOW,"OI poll change +6.9% vs last scan (OI chg -502,710 | oi=6,741,930, was=7,244,640)"
2026-06-01 10:04:24,Reject,NIFTY 02 JUN 23650 PUT,4419220,4873245,-9.3,-454025,,,BELOW,"OI poll change +9.3% vs last scan (OI chg -454,025 | oi=4,419,220, was=4,873,245)"
2026-06-01 10:04:32,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +2,471,430 | New PE Vol: +11,884,860"
2026-06-01 10:05:22,Reject,NIFTY 02 JUN 23500 CALL,5166460,4885985,5.7,280475,,,ABOVE,"OI poll change +5.7% vs last scan (OI chg +280,475 | oi=5,166,460, was=4,885,985)"
2026-06-01 10:05:22,Reject,NIFTY 02 JUN 23450 CALL,724425,681525,6.3,42900,,,ABOVE,"OI poll change +6.3% vs last scan (OI chg +42,900 | oi=724,425, was=681,525)"
2026-06-01 10:05:29,Reject,NIFTY 02 JUN 23550 CALL,3845270,3641365,5.6,203905,,,ABOVE,"OI poll change +5.6% vs last scan (OI chg +203,905 | oi=3,845,270, was=3,641,365)"
2026-06-01 10:05:37,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,883,245 | New PE Vol: +6,594,770"
2026-06-01 10:06:28,Vol,NIFTY 02 JUN 23550 CALL,3988335,775840,414.1,3212495,22646975,,,"periodic record vol=22,646,975 oi=3,988,335 (OI chg +3,212,495 +414.1%)"
2026-06-01 10:06:29,Vol,NIFTY 02 JUN 23500 CALL,5308940,1629030,225.9,3679910,22160580,,,"periodic record vol=22,160,580 oi=5,308,940 (OI chg +3,679,910 +225.9%)"
2026-06-01 10:06:29,Vol,NIFTY 02 JUN 23450 CALL,772720,161070,379.7,611650,3317990,,,"periodic record vol=3,317,990 oi=772,720 (OI chg +611,650 +379.7%)"
2026-06-01 10:06:29,Vol,NIFTY 02 JUN 23550 PUT,6828705,1910610,257.4,4918095,80942615,,,"periodic record vol=80,942,615 oi=6,828,705 (OI chg +4,918,095 +257.4%)"
2026-06-01 10:06:29,Vol,NIFTY 02 JUN 23600 PUT,9814805,4128215,137.7,5686590,148740150,,,"periodic record vol=148,740,150 oi=9,814,805 (OI chg +5,686,590 +137.7%)"
2026-06-01 10:06:29,Vol,NIFTY 02 JUN 23650 PUT,4248140,1461850,190.6,2786290,74700340,,,"periodic record vol=74,700,340 oi=4,248,140 (OI chg +2,786,290 +190.6%)"
2026-06-01 10:06:44,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,572,415 | New PE Vol: +4,099,420"
2026-06-01 10:07:50,CHAIN_MACRO,NIFTY,,,,,,,,"Chain Activity Check - New CE Vol: +1,213,290 | New PE Vol: +3,021,525"
