datetime_ist,best_ce_score,best_pe_score,trigger_1m_ce,trigger_1m_pe,entry_allowed
18-02-26 10:24:00 IST,15,,False,False,True
18-02-26 10:26:00 IST,15,,False,False,True
18-02-26 10:28:00 IST,0,,False,False,True
18-02-26 10:31:00 IST,15,,False,False,True
18-02-26 10:33:00 IST,40,95,False,False,True
18-02-26 10:36:00 IST,35,75,False,False,True
18-02-26 10:38:00 IST,40,95,False,False,True
18-02-26 10:40:00 IST,40,95,False,False,True
18-02-26 10:43:00 IST,40,95,False,False,True
18-02-26 10:46:00 IST,40,,False,False,True
18-02-26 10:49:00 IST,60,,False,False,True
18-02-26 10:51:00 IST,60,,False,False,True
18-02-26 10:54:00 IST,69.0,,False,False,True
18-02-26 10:57:00 IST,69.0,,False,False,True
18-02-26 10:59:00 IST,94.0,,False,False,True
18-02-26 11:01:00 IST,94.0,,False,False,True
18-02-26 11:04:00 IST,69.0,,False,False,True
18-02-26 11:06:00 IST,69.0,,False,False,True
18-02-26 11:09:00 IST,69.0,,False,False,True
18-02-26 11:12:00 IST,44.0,,False,False,True
18-02-26 11:14:00 IST,35,,False,False,True
18-02-26 11:16:00 IST,35,,False,False,True
18-02-26 11:18:00 IST,15,,False,False,True
18-02-26 11:21:00 IST,35,,False,False,True
18-02-26 11:24:00 IST,35,,False,False,True
18-02-26 11:26:00 IST,40,,False,False,True
18-02-26 11:28:00 IST,60,,False,False,True
18-02-26 11:32:00 IST,60,,False,False,True
18-02-26 11:35:00 IST,94.0,,False,False,True
18-02-26 11:37:00 IST,85,,False,False,True
18-02-26 11:40:00 IST,35,,False,False,True
18-02-26 11:44:00 IST,15,,False,False,True
18-02-26 11:47:00 IST,15,,False,False,True
18-02-26 11:51:00 IST,35,,False,False,True
18-02-26 11:54:00 IST,25,,False,False,True
18-02-26 11:56:00 IST,70,,False,False,True
18-02-26 11:59:00 IST,70,,False,False,True
18-02-26 12:02:00 IST,104.0,,False,False,True
18-02-26 12:04:00 IST,95,,False,False,True
18-02-26 12:06:00 IST,,,False,False,True
18-02-26 12:10:00 IST,,,False,False,True
18-02-26 12:14:00 IST,,,False,False,True
18-02-26 12:18:00 IST,,,False,False,True
18-02-26 12:19:00 IST,,,False,False,True
18-02-26 12:22:00 IST,,,False,False,True
18-02-26 12:25:00 IST,,,False,False,True
18-02-26 12:28:00 IST,,,False,False,True
18-02-26 12:32:00 IST,,,False,False,True
18-02-26 12:36:00 IST,,,False,False,True
18-02-26 12:40:00 IST,,,False,False,True
18-02-26 12:44:00 IST,,,False,False,True
18-02-26 12:46:00 IST,,,False,False,True
18-02-26 12:49:00 IST,,,False,False,True
18-02-26 12:52:00 IST,,,False,False,True
18-02-26 12:55:00 IST,,,False,False,True
18-02-26 12:58:00 IST,,,False,False,True
18-02-26 13:02:00 IST,,,False,False,True
18-02-26 13:06:00 IST,,,False,False,True
18-02-26 13:10:00 IST,,,False,False,True
18-02-26 13:14:00 IST,,,False,False,True
18-02-26 13:18:00 IST,,,False,False,True
18-02-26 13:21:00 IST,,,False,False,True
18-02-26 13:24:00 IST,,,False,False,True
18-02-26 13:28:00 IST,,,False,False,True
18-02-26 13:32:00 IST,,,False,False,True
18-02-26 13:37:00 IST,,,False,False,True
18-02-26 13:41:00 IST,,,False,False,True
18-02-26 13:45:00 IST,,,False,False,True
18-02-26 13:48:00 IST,,,False,False,True
18-02-26 13:50:00 IST,,,False,False,True
18-02-26 13:53:00 IST,,,False,False,True
18-02-26 13:55:00 IST,,,False,False,True
18-02-26 13:57:00 IST,,,False,False,True
18-02-26 14:01:00 IST,,,False,False,True
18-02-26 14:05:00 IST,,,False,False,True
18-02-26 14:09:00 IST,,,False,False,True
18-02-26 14:12:00 IST,,,False,False,True
18-02-26 14:15:00 IST,,,False,False,True
18-02-26 14:19:00 IST,,,False,False,True
18-02-26 14:22:00 IST,,,False,False,True
18-02-26 14:24:00 IST,,,False,False,True
18-02-26 14:27:00 IST,,,False,False,True
18-02-26 14:29:00 IST,,,False,False,True
18-02-26 14:33:00 IST,,,False,False,False
18-02-26 14:36:00 IST,,,False,False,False
18-02-26 14:39:00 IST,,,False,False,False
18-02-26 14:42:00 IST,,,False,False,False
18-02-26 14:45:00 IST,,,False,False,False
18-02-26 14:48:00 IST,,,False,False,False
18-02-26 14:51:00 IST,,,False,False,False
18-02-26 14:53:00 IST,,,False,False,False
18-02-26 14:56:00 IST,,,False,False,False
18-02-26 14:59:00 IST,,,False,False,False
18-02-26 15:01:00 IST,,,False,False,False
18-02-26 15:03:00 IST,,,False,False,False
18-02-26 15:05:00 IST,,,False,False,False
18-02-26 15:07:00 IST,,,False,False,False
18-02-26 15:09:00 IST,,,False,False,False
18-02-26 15:11:00 IST,,,False,False,False
18-02-26 15:13:00 IST,,,False,False,False
18-02-26 15:14:00 IST,,,False,False,False
18-02-26 15:15:00 IST,,,False,False,False
18-02-26 15:16:00 IST,,,False,False,False
18-02-26 15:17:00 IST,,,False,False,False
18-02-26 15:19:00 IST,,,False,False,False
18-02-26 15:21:00 IST,,,False,False,False
18-02-26 15:23:00 IST,,,False,False,False
18-02-26 15:24:00 IST,,,False,False,False
18-02-26 15:25:00 IST,,,False,False,False
18-02-26 15:26:00 IST,,,False,False,False
18-02-26 15:28:00 IST,,,False,False,False
