test_date,total_trades,success,failure,breakeven,win_rate_pct,failure_rate_pct,avg_pnl_pct,setup_timeframe,trigger_timeframe,setup_filter,trigger_filter
2025-09-01,4,2,2,0,50.0,50.0,-7.19,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-02,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-03,3,2,1,0,66.67,33.33,0.1,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-04,1,1,0,0,100.0,0.0,13.91,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-05,5,3,2,0,60.0,40.0,6.22,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-08,2,1,1,0,50.0,50.0,-9.54,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-09,1,1,0,0,100.0,0.0,2.12,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-10,1,1,0,0,100.0,0.0,5.47,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-11,1,0,1,0,0.0,100.0,-12.07,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-12,2,1,1,0,50.0,50.0,1.5,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-15,2,2,0,0,100.0,0.0,8.48,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-16,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-17,2,1,1,0,50.0,50.0,-4.14,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-18,1,1,0,0,100.0,0.0,0.92,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-19,1,0,1,0,0.0,100.0,-11.59,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-22,1,1,0,0,100.0,0.0,3.29,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-23,3,1,2,0,33.33,66.67,-7.19,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-24,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-25,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-26,3,2,1,0,66.67,33.33,-3.59,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-29,4,2,2,0,50.0,50.0,-1.57,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-30,3,1,2,0,33.33,66.67,-3.18,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
