test_date,total_trades,success,failure,breakeven,win_rate_pct,failure_rate_pct,avg_pnl_pct,setup_timeframe,trigger_timeframe,setup_filter,trigger_filter
2025-07-25,2,1,1,0,50.0,50.0,4.36,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-28,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-29,3,2,1,0,66.67,33.33,8.22,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-30,5,0,5,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-07-31,3,1,2,0,33.33,66.67,-2.74,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-01,2,0,2,0,0.0,100.0,-10.9,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-04,1,0,1,0,0.0,100.0,-3.55,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-05,3,2,1,0,66.67,33.33,7.38,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-06,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-07,2,1,1,0,50.0,50.0,5.54,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-08,2,1,1,0,50.0,50.0,4.54,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-11,3,0,3,0,0.0,100.0,-13.66,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-12,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-13,1,0,1,0,0.0,100.0,-2.8,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-14,1,0,1,0,0.0,100.0,-1.22,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-18,4,1,3,0,25.0,75.0,-7.92,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-19,2,1,1,0,50.0,50.0,-0.01,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-20,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-21,1,1,0,0,100.0,0.0,4.34,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-22,3,2,1,0,66.67,33.33,5.64,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-25,1,0,1,0,0.0,100.0,-2.11,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-26,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-28,1,0,1,0,0.0,100.0,-20.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-08-29,3,1,2,0,33.33,66.67,-3.25,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-01,6,1,5,0,16.67,83.33,-7.75,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-02,2,1,1,0,50.0,50.0,3.16,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-03,4,0,4,0,0.0,100.0,-15.25,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-04,2,1,1,0,50.0,50.0,9.04,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-05,5,5,0,0,100.0,0.0,17.24,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-08,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-09,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-10,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-11,1,1,0,0,100.0,0.0,10.0,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-12,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-15,2,1,1,0,50.0,50.0,-6.19,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-16,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-17,3,2,1,0,66.67,33.33,8.32,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-18,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-19,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-22,5,2,3,0,40.0,60.0,-7.97,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-23,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-24,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-25,2,0,2,0,0.0,100.0,-10.49,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-26,4,1,3,0,25.0,75.0,-7.02,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-29,1,0,1,0,0.0,100.0,-7.74,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-09-30,4,1,3,0,25.0,75.0,-8.34,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
