test_date,total_trades,success,failure,breakeven,win_rate_pct,failure_rate_pct,avg_pnl_pct,setup_timeframe,trigger_timeframe,setup_filter,trigger_filter
2025-03-17,2,1,1,0,50.0,50.0,-3.19,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-18,2,2,0,0,100.0,0.0,9.57,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-19,1,1,0,0,100.0,0.0,42.6,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-20,2,1,1,0,50.0,50.0,-9.02,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-21,1,0,1,0,0.0,100.0,-0.99,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-24,3,1,2,0,33.33,66.67,-4.81,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-25,3,2,1,0,66.67,33.33,5.08,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-26,1,0,1,0,0.0,100.0,-7.08,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-27,2,2,0,0,100.0,0.0,19.06,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
2025-03-28,3,0,3,0,0.0,100.0,-13.98,1min,1min,1m EMA+RSI+Supertrend,1m Supertrend
